city_ascii,city,iso2,iso3,country,lat,lng,admin_name,capital,population,id
Tzaneen,Tzaneen,ZA,ZAF,South Africa,-23.8333,30.1667,Limpopo,,67245,1710120942
Tzitzio,Tzitzio,MX,MEX,Mexico,19.4449,-100.9085,Michoacán de Ocampo,minor,8966,1484231858
Tzucacab,Tzucacab,MX,MEX,Mexico,20.0708,-89.0506,Yucatán,,9967,1484877569
U Thong,U Thong,TH,THA,Thailand,14.3761,99.8922,Suphan Buri,minor,8237,1764509441
Uacu Cungo,Uacu Cungo,AO,AGO,Angola,-11.3583,15.1194,Kwanza Sul,,90000,1024677127
Uad Damran,Uad Damran,MA,MAR,Morocco,27.4617,-12.9941,Laâyoune-Sakia El Hamra,,1108,1504003880
Uarini,Uarini,BR,BRA,Brazil,-2.9900,-65.1078,Amazonas,,13121,1076915660
Uaua,Uauá,BR,BRA,Brazil,-9.8419,-39.4819,Bahia,,25087,1076204495
Ub,Ub,RS,SRB,Serbia,44.4500,20.0667,Ub,admin,,1688701954
Uba,Ubá,BR,BRA,Brazil,-21.1200,-42.9428,Minas Gerais,,113300,1076389529
Ubach-Palenberg,Übach-Palenberg,DE,DEU,Germany,50.9197,6.1194,North Rhine-Westphalia,,24081,1276712019
Ubai,Ubaí,BR,BRA,Brazil,-16.2850,-44.7778,Minas Gerais,,11681,1076943170
Ubaira,Ubaíra,BR,BRA,Brazil,-13.2678,-39.6628,Bahia,,20782,1076435268
Ubaitaba,Ubaitaba,BR,BRA,Brazil,-14.3128,-39.3228,Bahia,,20813,1076532739
Ubajara,Ubajara,BR,BRA,Brazil,-3.8544,-40.9211,Ceará,,31787,1076215653
Ubaporanga,Ubaporanga,BR,BRA,Brazil,-19.6350,-42.1058,Minas Gerais,,12040,1076516869
Ubarana,Ubarana,BR,BRA,Brazil,-21.1658,-49.7178,São Paulo,,5910,1076427251
Ubata,Ubatã,BR,BRA,Brazil,-14.2139,-39.5228,Bahia,,27051,1076839494
Ubatuba,Ubatuba,BR,BRA,Brazil,-23.4339,-45.0708,São Paulo,,86392,1076510903
Ubay,Ubay,PH,PHL,Philippines,10.0560,124.4729,Bohol,,81799,1608803591
Ubbergen,Ubbergen,NL,NLD,Netherlands,51.8333,5.9167,Gelderland,,9358,1528910216
Ube,Ube,JP,JPN,Japan,33.9517,131.2467,Yamaguchi,,162873,1392198814
Ubeda,Úbeda,ES,ESP,Spain,38.0117,-3.3717,Andalusia,,34208,1724367504
Uberaba,Uberaba,BR,BRA,Brazil,-19.7478,-47.9319,Minas Gerais,,325279,1076230331
Uberherrn,Überherrn,DE,DEU,Germany,49.2500,6.7000,Saarland,,11487,1276864490
Uberlandia,Uberlândia,BR,BRA,Brazil,-18.9189,-48.2769,Minas Gerais,,604013,1076495001
Uberlingen,Überlingen,DE,DEU,Germany,47.7667,9.1583,Baden-Württemberg,,22554,1276778071
Ubersee,Übersee,DE,DEU,Germany,47.8167,12.4667,Bavaria,,5026,1276113577
Ubinskoye,Ubinskoye,RU,RUS,Russia,55.3000,79.6833,Novosibirskaya Oblast’,,5908,1643012002
Ubombo,Ubombo,ZA,ZAF,South Africa,-27.5667,32.0833,KwaZulu-Natal,,564,1710203500
Ubon Ratchathani,Ubon Ratchathani,TH,THA,Thailand,15.2281,104.8594,Ubon Ratchathani,admin,79023,1764611048
Ubrique,Ubrique,ES,ESP,Spain,36.6833,-5.4500,Andalusia,,16482,1724430804
Ubstadt-Weiher,Ubstadt-Weiher,DE,DEU,Germany,49.1656,8.6250,Baden-Württemberg,,13033,1276999466
Ubud,Ubud,ID,IDN,Indonesia,-8.5063,115.2603,Bali,,10873,1360332409
Ucar,Ucar,AZ,AZE,Azerbaijan,40.5183,47.6542,Ucar,admin,14273,1031822434
Uchalon,Uchalon,IN,IND,India,23.0333,87.7833,West Bengal,,7439,1356404912
Uchaly,Uchaly,RU,RUS,Russia,54.3167,59.3833,Bashkortostan,,37710,1643696748
Uchaly,Uchaly,RU,RUS,Russia,54.3689,59.4342,Bashkortostan,,6049,1643023216
Uchiko,Uchiko,JP,JPN,Japan,33.5331,132.6581,Ehime,,15191,1392976487
Uchinada,Uchinada,JP,JPN,Japan,36.6536,136.6450,Ishikawa,,26503,1392003199
Uchkeken,Uchkeken,RU,RUS,Russia,43.9439,42.5153,Karachayevo-Cherkesiya,,16512,1643030043
Uchoa,Uchoa,BR,BRA,Brazil,-20.9528,-49.1750,São Paulo,,9968,1076170916
Uchquduq Shahri,Uchquduq Shahri,UZ,UZB,Uzbekistan,42.1567,63.5556,Navoiy,minor,24200,1860459881
Uchturpan,Uchturpan,CN,CHN,China,41.2136,79.2319,Xinjiang,minor,27836,1156052031
Uckange,Uckange,FR,FRA,France,49.3025,6.1553,Grand Est,,6829,1250689083
Ucuma,Ucuma,AO,AGO,Angola,-12.8500,15.0667,Huambo,,55054,1024023900
Udachnyy,Udachnyy,RU,RUS,Russia,66.4000,112.3000,Sakha (Yakutiya),,11676,1643138235
Udaipur,Udaipur,IN,IND,India,24.5833,73.6833,Rājasthān,,451100,1356266094
Udayagiri,Udayagiri,IN,IND,India,14.8667,79.3167,Andhra Pradesh,,15870,1356113273
Udburu,Udburu,IN,IND,India,23.0333,85.3667,Jharkhand,,9539,1356183257
Uddingston,Uddingston,GB,GBR,United Kingdom,55.8183,-4.0827,South Lanarkshire,,6370,1826718081
Udelnaya,Udelnaya,RU,RUS,Russia,55.6333,38.0333,Moskovskaya Oblast’,,14870,1643862855
Uden,Uden,NL,NLD,Netherlands,51.6667,5.6167,Noord-Brabant,minor,41782,1528113509
Udhampur,Udhampur,IN,IND,India,32.9300,75.1300,Jammu and Kashmīr,,35507,1356335272
Udine,Udine,IT,ITA,Italy,46.0667,13.2333,Friuli-Venezia Giulia,minor,99518,1380396446
Udipi,Udipi,IN,IND,India,13.3322,74.7461,Karnātaka,,165401,1356145399
Udomlya,Udomlya,RU,RUS,Russia,57.8833,35.0167,Tverskaya Oblast’,,28119,1643942215
Udon Thani,Udon Thani,TH,THA,Thailand,17.4253,102.7902,Udon Thani,admin,130274,1764676047
Udramsar,Udrāmsar,IN,IND,India,27.9355,73.2942,Rājasthān,,8162,1356672680
Ueckermunde,Ueckermünde,DE,DEU,Germany,53.7333,14.0333,Mecklenburg-Western Pomerania,,8591,1276552736
Ueda,Ueda,JP,JPN,Japan,36.4019,138.2491,Nagano,,152948,1392438902
Uedem,Uedem,DE,DEU,Germany,51.6675,6.2750,North Rhine-Westphalia,,8281,1276512591
Uelen,Uelen,RU,RUS,Russia,66.1667,-169.8167,Chukotskiy Avtonomnyy Okrug,,619,1643387315
Uelsen,Uelsen,DE,DEU,Germany,52.5000,6.8667,Lower Saxony,,5615,1276848833
Uelzen,Uelzen,DE,DEU,Germany,52.9647,10.5658,Lower Saxony,minor,33614,1276042012
Uenohara,Uenohara,JP,JPN,Japan,35.6303,139.1086,Kanagawa,,22557,1392602835
Uetendorf,Uetendorf,CH,CHE,Switzerland,46.7664,7.5667,Bern,,5892,1756617352
Uetersen,Uetersen,DE,DEU,Germany,53.6872,9.6692,Schleswig-Holstein,,18496,1276507212
Uetikon am See,Uetikon am See,CH,CHE,Switzerland,47.2669,8.6772,Zürich,,6145,1756009986
Uetze,Uetze,DE,DEU,Germany,52.4661,10.2039,Lower Saxony,,20280,1276620577
Ufa,Ufa,RU,RUS,Russia,54.7261,55.9475,Bashkortostan,admin,1115560,1643722928
Uffenheim,Uffenheim,DE,DEU,Germany,49.5438,10.2340,Bavaria,,6518,1276305335
Ugena,Ugena,ES,ESP,Spain,40.1500,-3.8667,Castille-La Mancha,,5626,1724275023
Ugento,Ugento,IT,ITA,Italy,39.9333,18.1667,Puglia,,12412,1380157196
Ugine,Ugine,FR,FRA,France,45.7528,6.4197,Auvergne-Rhône-Alpes,,7076,1250253986
Uglegorsk,Uglegorsk,RU,RUS,Russia,49.0667,142.0333,Sakhalinskaya Oblast’,,8687,1643572665
Uglich,Uglich,RU,RUS,Russia,57.5333,38.3333,Yaroslavskaya Oblast’,,32057,1643786573
Ugo,Ugo,JP,JPN,Japan,39.1994,140.4131,Akita,,13547,1392003467
Ugol'nyye Kopi,Ugol’nyye Kopi,RU,RUS,Russia,64.7333,177.7000,Chukotskiy Avtonomnyy Okrug,,3367,1643017360
Uherske Hradiste,Uherské Hradiště,CZ,CZE,Czechia,49.0698,17.4597,Zlínský Kraj,,25001,1203165664
Uhersky Brod,Uherský Brod,CZ,CZE,Czechia,49.0251,17.6472,Zlínský Kraj,,16409,1203839661
Uhingen,Uhingen,DE,DEU,Germany,48.7058,9.5919,Baden-Württemberg,,14422,1276901108
Uhldingen-Muhlhofen,Uhldingen-Mühlhofen,DE,DEU,Germany,47.7333,9.2458,Baden-Württemberg,,8305,1276343288
Uhlingen-Birkendorf,Ühlingen-Birkendorf,DE,DEU,Germany,47.7194,8.3181,Baden-Württemberg,,5286,1276577699
Uhrichsville,Uhrichsville,US,USA,United States,40.4005,-81.3515,Ohio,,5314,1840010393
Uibai,Uibaí,BR,BRA,Brazil,-11.3369,-42.1328,Bahia,,14483,1076214416
Uige,Uíge,AO,AGO,Angola,-7.6087,15.0613,Uíge,admin,322531,1024666275
Uijeongbu,Uijeongbu,KR,KOR,South Korea,37.7486,127.0389,Gyeonggi,,421579,1410888678
Uirauna,Uiraúna,BR,BRA,Brazil,-6.5178,-38.4119,Paraíba,,15228,1076023422
Uitenhage,Uitenhage,ZA,ZAF,South Africa,-33.7500,25.4000,Eastern Cape,,103639,1710276157
Uitgeest,Uitgeest,NL,NLD,Netherlands,52.5292,4.7103,Noord-Holland,minor,13528,1528048993
Uithoorn,Uithoorn,NL,NLD,Netherlands,52.2422,4.8250,Noord-Holland,minor,29478,1528483112
Uiwang,Ŭiwang,KR,KOR,South Korea,37.3447,126.9683,Gyeonggi,,154879,1410211816
Ujfeherto,Újfehértó,HU,HUN,Hungary,47.8000,21.6833,Szabolcs-Szatmár-Bereg,,12736,1348703777
Uji,Uji,JP,JPN,Japan,34.8808,135.7794,Kyōto,,179626,1392148678
Ujjain,Ujjain,IN,IND,India,23.1828,75.7772,Madhya Pradesh,,515215,1356050735
Ujszasz,Újszász,HU,HUN,Hungary,47.3000,20.0833,Jász-Nagykun-Szolnok,,6043,1348770356
Ukhta,Ukhta,RU,RUS,Russia,63.5667,53.7000,Komi,,97087,1643005165
Uki,Uki,JP,JPN,Japan,32.6478,130.6843,Kumamoto,,57096,1392003352
Ukiah,Ukiah,US,USA,United States,39.1463,-123.2105,California,,29561,1840021420
Ukiha,Ukiha,JP,JPN,Japan,33.3472,130.7550,Fukuoka,,27474,1392003451
Ukmerge,Ukmergė,LT,LTU,Lithuania,55.2667,24.7500,Ukmergė,admin,21226,1440784663
Ukrainka,Ukrainka,UA,UKR,Ukraine,50.1500,30.7519,Kyyivs’ka Oblast’,,16056,1804574309
Ukrainsk,Ukrainsk,UA,UKR,Ukraine,48.1000,37.3667,Donets’ka Oblast’,,11824,1804349001
Ulaan-Uul,Ulaan-Uul,MN,MNG,Mongolia,44.3337,111.2333,Dornogovĭ,minor,3726,1496264968
Ulaanbaatar,Ulaanbaatar,MN,MNG,Mongolia,47.9214,106.9055,Ulaanbaatar,primary,1396288,1496024767
Ulaangom,Ulaangom,MN,MNG,Mongolia,49.9754,92.0661,Uvs,admin,26319,1496088351
Ulan-Ude,Ulan-Ude,RU,RUS,Russia,51.8272,107.6064,Buryatiya,admin,431922,1643774900
Ulanhot,Ulanhot,CN,CHN,China,46.0726,122.0719,Inner Mongolia,,327081,1156182060
Ulbroka,Ulbroka,LV,LVA,Latvia,56.9408,24.2861,Ropažu Novads,admin,3102,1428511061
Ulchin,Ulchin,KR,KOR,South Korea,37.0013,129.3449,Gyeongbuk,,14426,1410704555
Ulcinj,Ulcinj,ME,MNE,Montenegro,41.9236,19.2056,Ulcinj,admin,19921,1499867182
Ulety,Ulëty,RU,RUS,Russia,51.3561,112.4828,Zabaykal’skiy Kray,,6061,1643416008
Ulhasnagar,Ulhāsnagar,IN,IND,India,19.2167,73.1500,Mahārāshtra,,506098,1356375341
Uliastay,Uliastay,MN,MNG,Mongolia,47.7428,96.8433,Dzavhan,admin,22006,1496103841
Ulkan,Ulkan,RU,RUS,Russia,55.9004,107.7833,Irkutskaya Oblast’,,10,1643020424
Ulladulla,Ulladulla,AU,AUS,Australia,-35.3486,150.4678,New South Wales,,15278,1036687220
Ulldecona,Ulldecona,ES,ESP,Spain,40.5981,0.4482,Catalonia,,6317,1724511665
Ullo,Üllő,HU,HUN,Hungary,47.3842,19.3444,Pest,,11949,1348501834
Ulm,Ulm,DE,DEU,Germany,48.3984,9.9916,Baden-Württemberg,minor,126405,1276002212
Ulmeni,Ulmeni,RO,ROU,Romania,47.4656,23.3003,Maramureş,,7270,1642400445
Ulricehamn,Ulricehamn,SE,SWE,Sweden,57.7917,13.4186,Västra Götaland,minor,11399,1752323454
Ulsan,Ulsan,KR,KOR,South Korea,35.5500,129.3167,Ulsan,admin,1166033,1410134602
Ulstein,Ulstein,NO,NOR,Norway,62.3564,5.8539,Møre og Romsdal,,8575,1578619519
Ulster,Ulster,US,USA,United States,41.9699,-74.0041,New York,,12474,1840087981
Uluberiya,Uluberiya,IN,IND,India,22.4700,88.1100,West Bengal,,235345,1356354610
Ulundi,Ulundi,ZA,ZAF,South Africa,-28.3350,31.4161,KwaZulu-Natal,,29132,1710823263
Ulverstone,Ulverstone,AU,AUS,Australia,-41.1667,146.1667,Tasmania,,14109,1036014544
Ulvila,Ulvila,FI,FIN,Finland,61.4292,21.8750,Satakunta,minor,13237,1246357042
Ulyanovsk,Ulyanovsk,RU,RUS,Russia,54.3167,48.3667,Ul’yanovskaya Oblast’,admin,624518,1643668944
Ulysses,Ulysses,US,USA,United States,37.5774,-101.3549,Kansas,,5711,1840010856
Uman,Uman,MX,MEX,Mexico,20.8833,-89.7500,Yucatán,,39611,1484009408
Uman,Uman,UA,UKR,Ukraine,48.7500,30.2167,Cherkas’ka Oblast’,minor,82762,1804670442
Umari,Umari,BR,BRA,Brazil,-6.6478,-38.7000,Ceará,,7545,1076599534
Umaria,Umaria,IN,IND,India,23.5245,80.8365,Madhya Pradesh,,33114,1356133627
Umarizal,Umarizal,BR,BRA,Brazil,-5.9908,-37.8139,Rio Grande do Norte,,10520,1076582699
Umarkot,Umarkot,PK,PAK,Pakistan,25.3614,69.7361,Sindh,minor,35059,1586494172
Umarpur,Umarpur,IN,IND,India,24.6109,87.8952,Jharkhand,,5785,1356319218
Umatilla,Umatilla,US,USA,United States,45.9120,-119.3145,Oregon,,7321,1840021195
Umba,Umba,RU,RUS,Russia,66.6814,34.3455,Murmanskaya Oblast’,,6128,1643774657
Umbauba,Umbaúba,BR,BRA,Brazil,-11.3828,-37.6578,Sergipe,,22434,1076584847
Umbertide,Umbertide,IT,ITA,Italy,43.3056,12.3366,Umbria,,16530,1380190822
Umbrete,Umbrete,ES,ESP,Spain,37.3667,-6.1500,Andalusia,,9086,1724771107
Umburanas,Umburanas,BR,BRA,Brazil,-10.7328,-41.3258,Bahia,,19055,1076883289
Umburetama,Umburetama,BR,BRA,Brazil,-7.6958,-35.6639,Pernambuco,,9889,1076928372
Umea,Umeå,SE,SWE,Sweden,63.8285,20.2706,Västerbotten,admin,90412,1752273881
Umi,Umi,JP,JPN,Japan,33.5678,130.5111,Fukuoka,,37713,1392401859
Umingan,Umingan,PH,PHL,Philippines,15.9000,120.8000,Pangasinan,,77074,1608046328
Umirim,Umirim,BR,BRA,Brazil,-3.6769,-39.3500,Ceará,,18802,1076894065
Umkirch,Umkirch,DE,DEU,Germany,48.0328,7.7636,Baden-Württemberg,,5793,1276779548
Umm al `Abid,Umm al ‘Abīd,LY,LBY,Libya,27.5170,15.0333,Wādī ash Shāţi’,,300,1434373121
Umm al Qaywayn,Umm al Qaywayn,AE,ARE,United Arab Emirates,25.5653,55.5533,Umm al Qaywayn,admin,44411,1784525230
Umm el Fahm,Umm el Faḥm,IL,ISR,Israel,32.5158,35.1525,Haifa,,55300,1376814378
Umm Qasr,Umm Qaşr,IQ,IRQ,Iraq,30.0342,47.9294,Al Başrah,,107620,1368478549
Umm Ruwaba,Umm Ruwaba,SD,SDN,Sudan,12.9058,31.2156,North Kordofan,,55742,1729566926
Umm Salal `Ali,Umm Şalāl ‘Alī,QA,QAT,Qatar,25.4697,51.3975,Umm Şalāl,admin,,1634646507
Umm Walad,Umm Walad,SY,SYR,Syria,32.6578,36.4319,Dar‘ā,,7547,1760725534
Umrapur,Umrāpur,IN,IND,India,24.5863,87.9294,West Bengal,,19855,1356439102
Umtata,Umtata,ZA,ZAF,South Africa,-31.5800,28.7900,Eastern Cape,,137772,1710651314
Umuahia,Umuahia,NG,NGA,Nigeria,5.5333,7.4833,Abia,admin,359230,1566217980
Umuarama,Umuarama,BR,BRA,Brazil,-23.7658,-53.3250,Paraná,,100676,1076793612
Un'goofaaru,Un’goofaaru,MV,MDV,Maldives,5.6681,73.0302,Maalhosmadulu Uthuruburi,admin,,1462941721
Una,Una,BR,BRA,Brazil,-15.2928,-39.0750,Bahia,,22105,1076665693
Unai,Unaí,BR,BRA,Brazil,-16.3578,-46.9058,Minas Gerais,,77565,1076438683
Uncia,Uncia,BO,BOL,Bolivia,-18.4682,-66.5648,Potosí,,5709,1068104554
Undi,Undi,IN,IND,India,16.6000,81.4667,Andhra Pradesh,,15322,1356723564
Undrajavaram,Undrājavaram,IN,IND,India,16.7866,81.6997,Andhra Pradesh,,13293,1356797513
Unecha,Unecha,RU,RUS,Russia,52.8500,32.6833,Bryanskaya Oblast’,,23550,1643789718
Ungheni,Ungheni,MD,MDA,Moldova,47.2042,27.7958,Ungheni,admin,30804,1498687533
Ungheni,Ungheni,RO,ROU,Romania,46.4858,24.4608,Mureş,,6945,1642828169
Unguturu,Ungutūru,IN,IND,India,16.8230,81.4238,Andhra Pradesh,,14280,1356443968
Uniao,União,BR,BRA,Brazil,-4.5858,-42.8639,Piauí,,42654,1076941290
Uniao da Vitoria,União da Vitória,BR,BRA,Brazil,-26.2300,-51.0858,Paraná,,52735,1076355618
Uniao dos Palmares,União dos Palmares,BR,BRA,Brazil,-9.1628,-36.0319,Alagoas,,66017,1076598708
Unicov,Uničov,CZ,CZE,Czechia,49.7709,17.1215,Olomoucký Kraj,,11281,1203442454
Unieux,Unieux,FR,FRA,France,45.4017,4.2614,Auvergne-Rhône-Alpes,,8408,1250239020
Union,Union,US,USA,United States,40.6953,-74.2697,New Jersey,,58297,1840056367
Union,Union,US,USA,United States,42.1258,-76.0329,New York,,53779,1840058557
Union,Union,US,USA,United States,38.4400,-90.9927,Missouri,,11990,1840010769
Union,Union,US,USA,United States,34.7235,-81.6248,South Carolina,,9132,1840015533
Union,Union,US,USA,United States,39.9090,-84.2896,Ohio,,6891,1840010583
Union,Union,US,USA,United States,38.9472,-84.6731,Kentucky,,6034,1840015166
Union,Union,US,USA,United States,40.2477,-79.9843,Pennsylvania,,5715,1840147978
Union Beach,Union Beach,US,USA,United States,40.4454,-74.1699,New Jersey,,5305,1840001369
Union Choco,Unión Chocó,PA,PAN,Panama,8.0778,-77.5583,Emberá-Wounaan,admin,,1591671914
Union City,Union City,US,USA,United States,37.6030,-122.0187,California,,74107,1840021539
Union City,Union City,US,USA,United States,40.7674,-74.0323,New Jersey,,67982,1840001034
Union City,Union City,US,USA,United States,33.5941,-84.5629,Georgia,,22399,1840015610
Union City,Union City,US,USA,United States,36.4268,-89.0474,Tennessee,,10325,1840015280
Union City,Union City,US,USA,United States,40.1995,-84.8206,Indiana,,5223,1840010480
Union de San Antonio,Unión de San Antonio,MX,MEX,Mexico,21.1280,-102.0060,Jalisco,minor,17915,1484001030
Union de Tula,Unión de Tula,MX,MEX,Mexico,19.9570,-104.2680,Jalisco,minor,13446,1484444951
Union Gap,Union Gap,US,USA,United States,46.5566,-120.4977,Washington,,6200,1840021152
Union Grove,Union Grove,US,USA,United States,42.6863,-88.0495,Wisconsin,,7251,1840002487
Union Hill-Novelty Hill,Union Hill-Novelty Hill,US,USA,United States,47.6788,-122.0284,Washington,,21992,1840074663
Union Park,Union Park,US,USA,United States,28.5645,-81.2354,Florida,,12052,1840014090
Uniondale,Uniondale,US,USA,United States,40.7176,-73.5947,New York,,32007,1840005279
Uniontown,Uniontown,US,USA,United States,39.8994,-79.7244,Pennsylvania,,48137,1840000671
Unionville,Unionville,US,USA,United States,35.0716,-80.5173,North Carolina,,7195,1840016457
Unisan,Unisan,PH,PHL,Philippines,13.8413,121.9752,Quezon,,25448,1608135212
Unity,Unity,US,USA,United States,40.2811,-79.4236,Pennsylvania,,22047,1840144811
Universal City,Universal City,US,USA,United States,29.5521,-98.3074,Texas,,20890,1840022225
University,University,US,USA,United States,28.0771,-82.4335,Florida,,48436,1840073852
University at Buffalo,University at Buffalo,US,USA,United States,43.0025,-78.7887,New York,,6174,1840043236
University City,University City,US,USA,United States,38.6657,-90.3315,Missouri,,34165,1840010739
University Heights,University Heights,US,USA,United States,41.4948,-81.5348,Ohio,,12797,1840003416
University of California-Davis,University of California-Davis,US,USA,United States,38.5374,-121.7576,California,,7311,1840042938
University of Virginia,University of Virginia,US,USA,United States,38.0405,-78.5163,Virginia,,8444,1840140574
University Park,University Park,US,USA,United States,25.7469,-80.3684,Florida,,26620,1840029013
University Park,University Park,US,USA,United States,32.8506,-96.7937,Texas,,24985,1840022055
University Park,University Park,US,USA,United States,41.4461,-87.7154,Illinois,,6887,1840029849
University Place,University Place,US,USA,United States,47.2147,-122.5461,Washington,,34001,1840021130
Unkel,Unkel,DE,DEU,Germany,50.6008,7.2150,Rhineland-Palatinate,,5021,1276893554
Unna,Unna,DE,DEU,Germany,51.5347,7.6889,North Rhine-Westphalia,minor,58633,1276028114
Unnan,Unnan,JP,JPN,Japan,35.2878,132.9006,Shimane,,35366,1392003098
Unquillo,Unquillo,AR,ARG,Argentina,-31.2333,-64.3167,Córdoba,,18483,1032865903
Unterageri,Unterägeri,CH,CHE,Switzerland,47.1386,8.5844,Zug,,8867,1756124106
Unterfohring,Unterföhring,DE,DEU,Germany,48.1917,11.6528,Bavaria,,11296,1276741944
Untergriesbach,Untergriesbach,DE,DEU,Germany,48.5736,13.6672,Bavaria,,6085,1276134110
Untergrombach,Untergrombach,DE,DEU,Germany,49.0865,8.5542,Baden-Württemberg,,6139,1276676929
Untergruppenbach,Untergruppenbach,DE,DEU,Germany,49.0833,9.2667,Baden-Württemberg,,8304,1276135697
Unterhaching,Unterhaching,DE,DEU,Germany,48.0658,11.6100,Bavaria,,24980,1276779846
Untermeitingen,Untermeitingen,DE,DEU,Germany,48.1667,10.8000,Bavaria,,6958,1276397276
Unterschleissheim,Unterschleißheim,DE,DEU,Germany,48.2833,11.5667,Bavaria,,28907,1276071648
Unterseen,Unterseen,CH,CHE,Switzerland,46.6872,7.8497,Bern,,5750,1756540929
Untersiggenthal,Untersiggenthal,CH,CHE,Switzerland,47.5020,8.2538,Aargau,,7240,1756659255
Unterwellenborn,Unterwellenborn,DE,DEU,Germany,50.6586,11.4419,Thuringia,,8513,1276207968
Unye,Ünye,TR,TUR,Turkey,41.1271,37.2882,Ordu,minor,15039,1792053028
Unzen,Unzen,JP,JPN,Japan,32.8353,130.1875,Nagasaki,,41018,1392003351
Uonuma,Uonuma,JP,JPN,Japan,37.2333,138.9667,Niigata,,34112,1392915660
Uozu,Uozu,JP,JPN,Japan,36.8000,137.4000,Toyama,,40828,1392003458
Upanema,Upanema,BR,BRA,Brazil,-5.6419,-37.2578,Rio Grande do Norte,,12992,1076592037
Upata,Upata,VE,VEN,Venezuela,8.0204,-62.4100,Bolívar,minor,53685,1862794619
Upernavik,Upernavik,GL,GRL,Greenland,72.7839,-56.1506,Qaasuitsup,,1092,1304750851
Upholland,Upholland,GB,GBR,United Kingdom,53.5410,-2.7280,Lancashire,,7376,1826100533
Upi,Upi,PH,PHL,Philippines,7.0289,124.1650,Maguindanao,,59004,1608496674
Upice,Úpice,CZ,CZE,Czechia,50.5124,16.0162,Královéhradecký Kraj,,5622,1203784596
Upington,Upington,ZA,ZAF,South Africa,-28.4572,21.2425,Northern Cape,,121189,1710210449
Upland,Upland,US,USA,United States,34.1178,-117.6603,California,,77140,1840021730
Upminster,Upminster,GB,GBR,United Kingdom,51.5557,0.2512,Havering,,25361,1826720044
Uporovo,Uporovo,RU,RUS,Russia,56.3109,66.2693,Tyumenskaya Oblast’,,6314,1643181654
Uppada,Uppāda,IN,IND,India,17.0883,82.3333,Andhra Pradesh,,12964,1356472489
Uppalaguptam,Uppalaguptam,IN,IND,India,16.5667,82.1000,Andhra Pradesh,,9397,1356477382
Uppalapadu,Uppalapādu,IN,IND,India,16.3061,80.5163,Andhra Pradesh,,6175,1356011784
Upper,Upper,US,USA,United States,39.2563,-74.7270,New Jersey,,11886,1840081578
Upper Allen,Upper Allen,US,USA,United States,40.1801,-76.9807,Pennsylvania,,19845,1840151634
Upper Arlington,Upper Arlington,US,USA,United States,40.0272,-83.0704,Ohio,,35366,1840003762
Upper Buchanan,Upper Buchanan,LR,LBR,Liberia,5.9161,-10.0525,Grand Bassa,,48315,1430177860
Upper Chichester,Upper Chichester,US,USA,United States,39.8414,-75.4421,Pennsylvania,,16929,1840142584
Upper Darby,Upper Darby,US,USA,United States,39.9490,-75.2892,Pennsylvania,,82887,1840035234
Upper Deerfield,Upper Deerfield,US,USA,United States,39.4936,-75.2158,New Jersey,,7379,1840081586
Upper Dublin,Upper Dublin,US,USA,United States,40.1502,-75.1813,Pennsylvania,,26327,1840152392
Upper Freehold,Upper Freehold,US,USA,United States,40.1552,-74.5283,New Jersey,,6940,1840081645
Upper Grand Lagoon,Upper Grand Lagoon,US,USA,United States,30.1690,-85.7407,Florida,,17550,1840029090
Upper Gwynedd,Upper Gwynedd,US,USA,United States,40.2143,-75.2890,Pennsylvania,,15831,1840152390
Upper Hanover,Upper Hanover,US,USA,United States,40.3954,-75.5106,Pennsylvania,,7673,1840152391
Upper Hutt,Upper Hutt,NZ,NZL,New Zealand,-41.1333,175.0500,Wellington,,41000,1554000042
Upper Leacock,Upper Leacock,US,USA,United States,40.0801,-76.1854,Pennsylvania,,8911,1840142492
Upper Macungie,Upper Macungie,US,USA,United States,40.5694,-75.6244,Pennsylvania,,24138,1840146587
Upper Makefield,Upper Makefield,US,USA,United States,40.2942,-74.9250,Pennsylvania,,8417,1840150060
Upper Merion,Upper Merion,US,USA,United States,40.0902,-75.3791,Pennsylvania,,30260,1840152386
Upper Milford,Upper Milford,US,USA,United States,40.4934,-75.5192,Pennsylvania,,7718,1840148584
Upper Montclair,Upper Montclair,US,USA,United States,40.8428,-74.2014,New Jersey,,11589,1840024255
Upper Moreland,Upper Moreland,US,USA,United States,40.1572,-75.1021,Pennsylvania,,24114,1840152387
Upper Mount Bethel,Upper Mount Bethel,US,USA,United States,40.8984,-75.1386,Pennsylvania,,6853,1840146262
Upper Nazareth,Upper Nazareth,US,USA,United States,40.7369,-75.3346,Pennsylvania,,6858,1840150357
Upper Pottsgrove,Upper Pottsgrove,US,USA,United States,40.2824,-75.6362,Pennsylvania,,5643,1840145448
Upper Providence,Upper Providence,US,USA,United States,40.1655,-75.4889,Pennsylvania,,23920,1840145447
Upper Saddle River,Upper Saddle River,US,USA,United States,41.0633,-74.0986,New Jersey,,8205,1840000920
Upper Sandusky,Upper Sandusky,US,USA,United States,40.8298,-83.2721,Ohio,,6440,1840010346
